# x y R G B
0 0 149 158 129
1 0 124 142 100
2 0 111 131 93
3 0 112 124 76
4 0 86 101 50
5 0 101 114 69
6 0 114 128 80
7 0 117 133 88
8 0 119 132 92
9 0 98 121 70
10 0 110 129 78
11 0 109 131 80
12 0 117 134 89
13 0 105 127 78
14 0 91 114 64
15 0 107 127 88
16 0 99 121 75
17 0 96 122 69
18 0 109 132 82
19 0 98 121 69
20 0 108 133 87
21 0 105 121 73
22 0 102 116 63
23 0 97 125 73
24 0 87 110 52
25 0 96 122 70
26 0 86 116 65
27 0 88 115 61
28 0 91 122 66
29 0 86 116 55
30 0 97 127 71
31 0 85 114 54
32 0 94 123 67
33 0 84 110 54
34 0 126 145 104
35 0 132 149 117
36 0 115 138 95
37 0 104 133 81
38 0 102 132 81
39 0 100 125 74
40 0 97 119 66
41 0 121 136 94
42 0 98 124 79
43 0 98 124 67
44 0 116 135 83
45 0 96 123 63
46 0 74 108 37
47 0 104 131 75
48 0 111 128 80
49 0 112 126 78
50 0 129 149 114
51 0 99 126 72
52 0 104 128 75
53 0 118 136 85
54 0 115 131 77
55 0 109 132 76
56 0 108 128 79
57 0 103 130 82
58 0 95 121 68
59 0 104 130 80
60 0 111 132 83
61 0 127 147 104
62 0 85 108 56
63 0 121 146 109
64 0 108 131 82
65 0 95 119 62
66 0 111 134 76
67 0 120 140 92
68 0 109 132 79
69 0 106 129 74
70 0 102 126 69
71 0 98 117 63
72 0 107 129 81
73 0 117 135 84
74 0 111 129 74
75 0 117 140 99
76 0 110 131 92
77 0 104 129 90
78 0 128 155 125
79 0 119 147 105
80 0 104 135 77
81 0 117 147 99
82 0 123 147 108
83 0 105 134 87
84 0 114 144 85
85 0 133 151 109
86 0 132 155 121
87 0 117 144 96
88 0 131 152 113
89 0 118 145 90
90 0 119 147 97
91 0 121 147 106
92 0 117 142 101
93 0 111 135 88
94 0 107 129 77
95 0 119 143 94
96 0 119 141 96
97 0 117 142 108
98 0 119 137 99
99 0 103 124 80
100 0 85 101 52
101 0 128 138 92
102 0 85 108 57
103 0 113 124 83
104 0 111 118 72
105 0 132 147 104
106 0 108 131 84
107 0 106 130 69
108 0 121 137 85
109 0 103 120 70
110 0 111 137 84
111 0 128 151 101
112 0 130 145 102
113 0 137 149 117
114 0 129 145 109
115 0 138 152 119
116 0 134 149 116
117 0 128 144 109
118 0 129 148 107
119 0 158 173 148
120 0 112 135 93
121 0 123 146 99
122 0 148 162 130
123 0 126 141 102
124 0 134 151 101
125 0 117 140 84
126 0 129 146 115
127 0 131 152 109
128 0 110 134 82
129 0 144 152 115
130 0 123 136 97
131 0 125 131 91
132 0 138 151 117
133 0 135 154 107
134 0 143 155 108
135 0 146 153 108
136 0 127 141 92
137 0 136 151 102
138 0 125 145 94
139 0 104 124 64
140 0 128 147 101
141 0 141 156 114
142 0 121 145 86
143 0 124 141 85
144 0 121 139 87
145 0 116 133 85
146 0 121 130 75
147 0 136 144 98
148 0 117 132 80
149 0 124 138 89
150 0 140 155 121
151 0 122 139 102
152 0 104 129 87
153 0 133 159 120
154 0 127 153 113
155 0 126 149 109
156 0 95 121 69
157 0 124 139 96
158 0 136 153 116
159 0 147 165 137
160 0 89 112 61
161 0 113 141 87
162 0 118 140 95
163 0 109 133 86
164 0 97 129 76
165 0 137 153 118
166 0 130 144 106
167 0 118 131 86
168 0 121 140 93
169 0 107 133 78
170 0 126 139 90
171 0 151 153 123
172 0 144 146 122
173 0 141 158 129
174 0 134 148 105
175 0 130 139 102
176 0 119 135 97
177 0 130 156 111
178 0 142 159 116
179 0 129 141 97
180 0 96 120 65
181 0 104 117 77
182 0 122 136 98
183 0 125 145 92
184 0 74 101 51
185 0 121 136 105
186 0 102 122 87
187 0 109 130 86
188 0 125 127 100
189 0 119 129 100
190 0 118 131 97
191 0 80 98 58
192 0 60 87 32
193 0 61 82 42
194 0 81 101 62
195 0 87 109 74
196 0 95 120 88
197 0 89 112 84
198 0 81 103 65
199 0 79 100 67
200 0 74 103 58
201 0 91 117 81
202 0 76 97 61
203 0 100 119 97
204 0 100 123 95
205 0 97 109 86
206 0 123 132 127
207 0 98 114 102
208 0 122 133 128
209 0 127 137 130
210 0 156 163 166
211 0 173 176 185
212 0 175 176 180
213 0 181 182 186
214 0 197 198 203
215 0 213 212 215
216 0 215 215 215
217 0 224 223 225
218 0 232 230 235
219 0 226 225 226
220 0 224 223 226
221 0 219 220 224
222 0 213 214 220
223 0 207 210 214
224 0 176 183 176
225 0 211 213 219
226 0 212 212 220
227 0 213 215 220
228 0 187 190 189
229 0 149 163 141
230 0 135 136 125
231 0 109 111 104
232 0 81 93 68
233 0 51 54 41
234 0 87 101 68
235 0 78 77 62
236 0 71 88 61
237 0 79 105 55
238 0 43 57 28
239 0 34 36 30
240 0 66 85 54
241 0 75 94 66
242 0 78 95 69
243 0 33 39 26
244 0 47 60 39
245 0 46 57 36
246 0 59 69 42
247 0 55 62 38
248 0 70 71 57
249 0 186 187 194
250 0 237 237 245
251 0 244 242 249
252 0 248 247 252
253 0 247 243 249
254 0 243 237 242
255 0 242 240 245
256 0 242 241 247
257 0 240 239 246
258 0 236 235 243
259 0 233 233 242
260 0 228 230 240
261 0 220 223 231
262 0 215 216 225
263 0 217 220 231
264 0 221 225 236
265 0 222 226 237
266 0 221 224 237
267 0 216 221 232
268 0 207 214 223
269 0 182 187 190
270 0 177 180 180
271 0 152 161 148
272 0 135 155 119
273 0 132 146 125
274 0 165 178 165
275 0 145 160 132
276 0 162 162 136
277 0 170 160 135
278 0 158 153 115
279 0 169 157 127
280 0 142 160 125
281 0 181 171 147
282 0 169 154 119
283 0 149 159 112
284 0 179 175 146
285 0 184 156 132
286 0 159 139 104
287 0 187 148 123
288 0 198 153 126
289 0 168 161 120
290 0 161 153 111
291 0 135 139 92
292 0 155 155 115
293 0 166 169 134
294 0 129 155 109
295 0 133 153 109
296 0 125 146 103
297 0 104 127 85
298 0 115 149 92
299 0 114 147 80
300 0 119 144 80
301 0 122 154 97
302 0 120 148 99
303 0 135 158 118
304 0 143 170 129
305 0 132 165 113
306 0 141 165 129
307 0 131 157 120
308 0 125 146 103
309 0 153 172 133
310 0 141 166 125
311 0 130 162 111
312 0 101 134 71
313 0 139 171 124
314 0 148 177 139
315 0 136 166 122
316 0 147 165 130
317 0 121 148 100
318 0 130 163 123
319 0 127 155 119
320 0 123 152 110
321 0 126 146 103
322 0 150 165 129
323 0 152 167 134
324 0 156 170 137
325 0 138 159 121
326 0 134 161 114
327 0 117 140 98
