# x y R G B
0 0 73 51 42
1 0 c5 a0 84
2 0 b7 92 75
3 0 cb a7 86
4 0 c3 9c 7d
5 0 c6 9c 7d
6 0 c5 9c 7f
7 0 d6 b0 8e
8 0 d8 ae 8e
9 0 82 5c 49
10 0 71 49 38
11 0 9a 6d 56
12 0 d2 aa 8a
13 0 c5 9e 81
14 0 c3 9c 80
15 0 dc b6 93
16 0 e7 bf 9b
17 0 e0 ba 96
18 0 c1 9e 82
19 0 e1 bb 98
20 0 e9 c2 9e
21 0 e8 c1 9d
22 0 e6 bf 9b
23 0 df b9 96
24 0 df b8 95
25 0 db b4 92
26 0 d4 ab 8a
27 0 a6 83 6c
28 0 a3 81 6a
29 0 a2 7f 6a
30 0 a5 82 6b
31 0 b3 90 76
32 0 b5 91 79
33 0 a2 81 6c
34 0 96 74 65
35 0 92 74 64
36 0 9e 82 70
37 0 ac 8c 78
38 0 b9 98 7f
39 0 ce a8 88
40 0 d9 b1 8f
41 0 d9 b1 8f
42 0 e0 b8 95
43 0 c0 9e 82
44 0 cb a6 87
45 0 db b5 92
46 0 d3 ad 8c
47 0 de b8 94
48 0 e8 c0 9c
49 0 e5 bd 9a
50 0 de b5 94
51 0 e4 bc 98
52 0 e3 ba 97
53 0 d4 ad 8c
54 0 d2 ab 8b
55 0 e0 b8 94
56 0 dd b4 90
57 0 d9 b1 8e
58 0 d3 aa 88
59 0 d4 ab 89
60 0 de b6 92
61 0 de b5 91
62 0 dc b1 8e
63 0 c3 98 7a
64 0 c7 9b 7b
65 0 c7 9d 7d
66 0 cc a0 7f
67 0 cf a3 81
68 0 d5 a8 85
69 0 b5 8f 76
70 0 70 4e 3f
71 0 94 73 5e
72 0 97 72 5d
73 0 bf 96 79
74 0 b2 8a 70
75 0 c5 9b 7a
76 0 c6 98 79
77 0 ce a0 7c
78 0 ce a0 7b
79 0 ce 9e 7b
80 0 d3 a4 80
81 0 cc 9f 7d
82 0 9a 72 5b
83 0 c7 9b 79
84 0 da a7 80
85 0 b9 8d 70
86 0 b5 8b 6f
87 0 be 93 75
88 0 cf a0 7d
89 0 d0 a0 7c
90 0 cc 9a 75
91 0 ab 7f 63
92 0 ab 84 68
93 0 c3 98 78
94 0 d4 a4 7f
95 0 c9 9a 78
96 0 d2 a4 80
97 0 d1 a3 7e
98 0 d7 a8 82
99 0 d2 a4 80
100 0 d2 a3 7e
101 0 d6 a5 7f
102 0 d9 a8 80
103 0 dd ac 84
104 0 e0 ae 85
105 0 e1 ae 86
106 0 da a7 81
107 0 d2 a1 7b
108 0 d3 a2 7d
109 0 d4 a3 7d
110 0 d7 a7 80
111 0 dc ab 84
112 0 dc ac 84
113 0 db aa 82
114 0 d9 a7 81
115 0 dc aa 83
116 0 da a9 81
117 0 da a9 81
118 0 db aa 82
119 0 dc ab 84
120 0 df ae 86
121 0 df ae 85
122 0 de ad 84
123 0 e0 af 86
124 0 e3 b2 8a
125 0 db aa 82
126 0 d4 a3 7d
127 0 d4 a5 7e
128 0 d6 a6 80
129 0 d6 a3 7e
130 0 d8 a9 82
131 0 dd ab 84
132 0 db a9 81
133 0 db aa 82
134 0 dc ab 84
135 0 dc aa 85
136 0 da a9 82
137 0 d3 a2 7c
138 0 d5 a3 7e
139 0 d9 a8 82
140 0 d5 a6 7f
141 0 d7 a6 80
142 0 d6 a7 82
143 0 d6 a6 81
144 0 da aa 85
145 0 dc ae 87
146 0 e2 b3 8b
147 0 e2 b2 8b
148 0 de af 89
149 0 df af 87
150 0 e1 b0 89
151 0 df af 87
152 0 df af 87
153 0 de ac 86
154 0 e4 b1 87
155 0 e1 ad 83
156 0 a4 73 55
157 0 98 6b 53
158 0 90 65 4f
159 0 8e 66 52
160 0 b7 8d 6f
161 0 d4 a3 7e
162 0 c9 99 75
163 0 c8 99 76
164 0 c8 98 76
165 0 bc 8f 70
166 0 d6 a6 81
167 0 de ac 85
168 0 e1 b0 89
169 0 d8 a7 82
170 0 d3 a2 7d
171 0 d9 a8 82
172 0 da a9 83
173 0 d8 a5 7e
174 0 db a6 7f
175 0 da a5 7e
176 0 da a6 7e
177 0 d5 a2 7a
178 0 d0 9c 76
179 0 d4 a0 78
180 0 c9 95 6f
181 0 bf 8c 69
182 0 b7 86 65
183 0 d1 9b 74
184 0 d0 9a 72
185 0 cf 99 70
186 0 be 8a 67
187 0 6d 48 37
188 0 70 50 3e
189 0 96 6d 53
190 0 c0 8b 68
191 0 c3 90 6c
192 0 c2 8f 6b
193 0 cd 97 70
194 0 bd 8a 66
195 0 c7 92 6c
196 0 c8 92 6c
197 0 c7 91 6d
198 0 d3 9e 76
199 0 d5 a0 77
200 0 d3 9e 76
201 0 d0 9b 74
202 0 d4 9e 75
203 0 cc 97 70
204 0 c4 8f 6a
205 0 c2 8b 65
206 0 ca 94 6d
207 0 c0 8a 66
208 0 cc 96 70
209 0 cf 9a 74
210 0 cf 9a 73
211 0 ca 95 6e
212 0 c8 94 6e
213 0 c4 90 6c
214 0 c4 91 6b
215 0 c1 8e 67
216 0 cb 98 71
217 0 c5 93 6e
218 0 c0 8e 6b
219 0 c7 95 6f
220 0 d1 9c 73
221 0 cf 98 72
222 0 cb 95 6d
223 0 d1 9b 72
224 0 cf 9a 72
225 0 d4 9f 76
226 0 d5 9f 75
227 0 d8 a2 76
228 0 d8 a2 77
229 0 d7 a1 78
230 0 d4 9e 74
231 0 d9 a3 7b
232 0 d8 a1 78
233 0 db a5 7a
234 0 de a8 7e
235 0 da a4 7b
236 0 d6 a1 77
237 0 d6 a0 77
238 0 d2 9d 74
239 0 d1 9b 73
240 0 d3 9c 74
241 0 db a5 7a
242 0 d7 a2 79
243 0 d1 9b 72
244 0 da a2 77
245 0 e4 ad 7f
246 0 e5 ad 7f
247 0 e5 ad 80
248 0 e9 b1 82
249 0 ed b5 86
250 0 ec b4 85
251 0 ef b9 8a
252 0 ef b8 89
253 0 f2 ba 8c
254 0 f3 bc 8d
255 0 f1 ba 8a
256 0 f5 c0 8f
257 0 f1 ba 89
258 0 f7 c1 91
259 0 f4 bc 8c
260 0 f7 c0 90
261 0 f6 be 8d
262 0 f5 bf 8d
263 0 f9 c4 94
264 0 f8 c0 8f
265 0 f8 c3 92
266 0 f8 c4 93
267 0 f9 c4 94
268 0 fa c6 96
269 0 fb c6 96
270 0 fa c5 95
271 0 fa c5 95
272 0 fb c8 96
273 0 ea b5 86
274 0 bc 8d 69
275 0 a2 79 5a
276 0 82 5a 41
277 0 6f 47 35
278 0 7f 57 42
279 0 8c 65 4c
280 0 91 69 4f
281 0 8b 61 47
282 0 9e 71 54
283 0 e6 b0 83
284 0 cf 9f 77
285 0 de b0 88
286 0 ec be 92
287 0 e2 b7 8d
288 0 ea bf 95
289 0 d8 a7 7d
290 0 9f 62 3d
291 0 97 5a 37
292 0 94 56 32
293 0 71 3a 20
294 0 6f 38 1c
295 0 6b 36 24
296 0 73 45 30
297 0 6a 45 34
298 0 61 3f 30
299 0 64 41 30
300 0 6e 4a 36
301 0 78 52 3c
302 0 5f 39 28
303 0 39 15 0c
304 0 49 21 16
305 0 90 5f 42
306 0 6a 42 2d
307 0 60 3a 28
308 0 5f 3b 29
309 0 5e 3b 28
310 0 67 40 2c
311 0 6a 42 2c
312 0 66 3b 27
313 0 66 39 23
314 0 58 2f 1e
315 0 61 37 24
316 0 6e 3f 26
317 0 6b 3d 26
318 0 63 36 20
319 0 5f 32 1d
0 1 98 77 62
1 1 a6 85 6e
2 1 bd 9b 7f
3 1 ce a9 8a
4 1 cb a6 87
5 1 c4 9b 7d
6 1 99 70 5a
7 1 c3 9c 7e
8 1 d6 af 8e
9 1 dc b6 93
10 1 e3 bc 99
11 1 dc b4 90
12 1 e4 bc 99
13 1 dd b6 94
14 1 cc a5 87
15 1 c8 9d 7d
16 1 b4 8d 73
17 1 dd b6 93
18 1 df b9 94
19 1 dc b5 91
20 1 db b2 91
