# x y R G B
0 0 115 81 66
1 0 197 160 132
2 0 183 146 117
3 0 203 167 134
4 0 195 156 125
5 0 198 156 125
6 0 197 156 127
7 0 214 176 142
8 0 216 174 142
9 0 130 92 73
10 0 113 73 56
11 0 154 109 86
12 0 210 170 138
13 0 197 158 129
14 0 195 156 128
15 0 220 182 147
16 0 231 191 155
17 0 224 186 150
18 0 193 158 130
19 0 225 187 152
20 0 233 194 158
21 0 232 193 157
22 0 230 191 155
23 0 223 185 150
24 0 223 184 149
25 0 219 180 146
26 0 212 171 138
27 0 166 131 108
28 0 163 129 106
29 0 162 127 106
30 0 165 130 107
31 0 179 144 118
32 0 181 145 121
33 0 162 129 108
34 0 150 116 101
35 0 146 116 100
36 0 158 130 112
37 0 172 140 120
38 0 185 152 127
39 0 206 168 136
40 0 217 177 143
41 0 217 177 143
42 0 224 184 149
43 0 192 158 130
44 0 203 166 135
45 0 219 181 146
46 0 211 173 140
47 0 222 184 148
48 0 232 192 156
49 0 229 189 154
50 0 222 181 148
51 0 228 188 152
52 0 227 186 151
53 0 212 173 140
54 0 210 171 139
55 0 224 184 148
56 0 221 180 144
57 0 217 177 142
58 0 211 170 136
59 0 212 171 137
60 0 222 182 146
61 0 222 181 145
62 0 220 177 142
63 0 195 152 122
64 0 199 155 123
65 0 199 157 125
66 0 204 160 127
67 0 207 163 129
68 0 213 168 133
69 0 181 143 118
70 0 112 78 63
71 0 148 115 94
72 0 151 114 93
73 0 191 150 121
74 0 178 138 112
75 0 197 155 122
76 0 198 152 121
77 0 206 160 124
78 0 206 160 123
79 0 206 158 123
80 0 211 164 128
81 0 204 159 125
82 0 154 114 91
83 0 199 155 121
84 0 218 167 128
85 0 185 141 112
86 0 181 139 111
87 0 190 147 117
88 0 207 160 125
89 0 208 160 124
90 0 204 154 117
91 0 171 127 99
92 0 171 132 104
93 0 195 152 120
94 0 212 164 127
95 0 201 154 120
96 0 210 164 128
97 0 209 163 126
98 0 215 168 130
99 0 210 164 128
100 0 210 163 126
101 0 214 165 127
102 0 217 168 128
103 0 221 172 132
104 0 224 174 133
105 0 225 174 134
106 0 218 167 129
107 0 210 161 123
108 0 211 162 125
109 0 212 163 125
110 0 215 167 128
111 0 220 171 132
112 0 220 172 132
113 0 219 170 130
114 0 217 167 129
115 0 220 170 131
116 0 218 169 129
117 0 218 169 129
118 0 219 170 130
119 0 220 171 132
120 0 223 174 134
121 0 223 174 133
122 0 222 173 132
123 0 224 175 134
124 0 227 178 138
125 0 219 170 130
126 0 212 163 125
127 0 212 165 126
128 0 214 166 128
129 0 214 163 126
130 0 216 169 130
131 0 221 171 132
132 0 219 169 129
133 0 219 170 130
134 0 220 171 132
135 0 220 170 133
136 0 218 169 130
137 0 211 162 124
138 0 213 163 126
139 0 217 168 130
140 0 213 166 127
141 0 215 166 128
142 0 214 167 130
143 0 214 166 129
144 0 218 170 133
145 0 220 174 135
146 0 226 179 139
147 0 226 178 139
148 0 222 175 137
149 0 223 175 135
150 0 225 176 137
151 0 223 175 135
152 0 223 175 135
153 0 222 172 134
154 0 228 177 135
155 0 225 173 131
156 0 164 115 85
157 0 152 107 83
158 0 144 101 79
159 0 142 102 82
160 0 183 141 111
161 0 212 163 126
162 0 201 153 117
163 0 200 153 118
164 0 200 152 118
165 0 188 143 112
166 0 214 166 129
167 0 222 172 133
168 0 225 176 137
169 0 216 167 130
170 0 211 162 125
171 0 217 168 130
172 0 218 169 131
173 0 216 165 126
174 0 219 166 127
175 0 218 165 126
176 0 218 166 126
177 0 213 162 122
178 0 208 156 118
179 0 212 160 120
180 0 201 149 111
181 0 191 140 105
182 0 183 134 101
183 0 209 155 116
184 0 208 154 114
185 0 207 153 112
186 0 190 138 103
187 0 109 72 55
188 0 112 80 62
189 0 150 109 83
190 0 192 139 104
191 0 195 144 108
192 0 194 143 107
193 0 205 151 112
194 0 189 138 102
195 0 199 146 108
196 0 200 146 108
197 0 199 145 109
198 0 211 158 118
199 0 213 160 119
200 0 211 158 118
201 0 208 155 116
202 0 212 158 117
203 0 204 151 112
204 0 196 143 106
205 0 194 139 101
206 0 202 148 109
207 0 192 138 102
208 0 204 150 112
209 0 207 154 116
210 0 207 154 115
211 0 202 149 110
212 0 200 148 110
213 0 196 144 108
214 0 196 145 107
215 0 193 142 103
216 0 203 152 113
217 0 197 147 110
218 0 192 142 107
219 0 199 149 111
220 0 209 156 115
221 0 207 152 114
222 0 203 149 109
223 0 209 155 114
224 0 207 154 114
225 0 212 159 118
226 0 213 159 117
227 0 216 162 118
228 0 216 162 119
229 0 215 161 120
230 0 212 158 116
231 0 217 163 123
232 0 216 161 120
233 0 219 165 122
234 0 222 168 126
235 0 218 164 123
236 0 214 161 119
237 0 214 160 119
238 0 210 157 116
239 0 209 155 115
240 0 211 156 116
241 0 219 165 122
242 0 215 162 121
243 0 209 155 114
244 0 218 162 119
245 0 228 173 127
246 0 229 173 127
247 0 229 173 128
248 0 233 177 130
249 0 237 181 134
250 0 236 180 133
251 0 239 185 138
252 0 239 184 137
253 0 242 186 140
254 0 243 188 141
255 0 241 186 138
256 0 245 192 143
257 0 241 186 137
258 0 247 193 145
259 0 244 188 140
260 0 247 192 144
261 0 246 190 141
262 0 245 191 141
263 0 249 196 148
264 0 248 192 143
265 0 248 195 146
266 0 248 196 147
267 0 249 196 148
268 0 250 198 150
269 0 251 198 150
270 0 250 197 149
271 0 250 197 149
272 0 251 200 150
273 0 234 181 134
274 0 188 141 105
275 0 162 121 90
276 0 130 90 65
277 0 111 71 53
278 0 127 87 66
279 0 140 101 76
280 0 145 105 79
281 0 139 97 71
282 0 158 113 84
283 0 230 176 131
284 0 207 159 119
285 0 222 176 136
286 0 236 190 146
287 0 226 183 141
288 0 234 191 149
289 0 216 167 125
290 0 159 98 61
291 0 151 90 55
292 0 148 86 50
293 0 113 58 32
294 0 111 56 28
295 0 107 54 36
296 0 115 69 48
297 0 106 69 52
298 0 97 63 48
299 0 100 65 48
300 0 110 74 54
301 0 120 82 60
302 0 95 57 40
303 0 57 21 12
304 0 73 33 22
305 0 144 95 66
306 0 106 66 45
307 0 96 58 40
308 0 95 59 41
309 0 94 59 40
310 0 103 64 44
311 0 106 66 44
312 0 102 59 39
313 0 102 57 35
314 0 88 47 30
315 0 97 55 36
316 0 110 63 38
317 0 107 61 38
318 0 99 54 32
319 0 95 50 29
0 1 152 119 98
1 1 166 133 110
2 1 189 155 127
3 1 206 169 138
4 1 203 166 135
5 1 196 155 125
6 1 153 112 90
7 1 195 156 126
8 1 214 175 142
9 1 220 182 147
10 1 227 188 153
11 1 220 180 144
12 1 228 188 153
13 1 221 182 148
14 1 204 165 135
15 1 200 157 125
16 1 180 141 115
17 1 221 182 147
18 1 223 185 148
19 1 220 181 145
20 1 219 178 145
21 1 231 191 155
22 1 208 169 137
23 1 205 168 136
24 1 227 188 152
25 1 228 187 151
26 1 231 190 153
27 1 233 193 156
28 1 193 159 134
29 1 120 91 80
30 1 57 24 18
31 1 52 20 14
32 1 49 18 11
33 1 88 57 48
34 1 169 139 118
35 1 175 143 120
36 1 190 157 132
37 1 216 181 149
38 1 226 189 156
39 1 216 180 147
40 1 225 187 152
41 1 228 190 154
42 1 233 195 159
43 1 219 180 146
44 1 221 181 147
45 1 226 187 153
46 1 211 172 140
47 1 212 173 140
48 1 206 167 136
49 1 219 181 147
50 1 220 181 149
51 1 222 182 147
52 1 220 180 146
53 1 218 177 142
54 1 229 188 153
55 1 210 169 137
56 1 200 160 129
57 1 222 181 146
58 1 217 174 139
59 1 214 171 137
60 1 204 165 134
61 1 197 159 127
62 1 210 168 134
63 1 180 138 111
64 1 199 155 125
65 1 199 155 124
66 1 215 171 136
67 1 217 172 136
68 1 179 140 113
69 1 187 147 118
70 1 183 141 112
71 1 166 125 98
72 1 170 126 99
73 1 162 123 101
74 1 202 159 125
75 1 179 139 111
76 1 196 153 121
77 1 206 159 123
78 1 193 147 115
79 1 187 142 110
80 1 182 139 109
81 1 190 145 113
82 1 192 148 116
83 1 214 167 131
84 1 214 168 129
85 1 206 159 124
86 1 196 151 118
87 1 184 141 111
88 1 210 163 127
89 1 216 167 129
90 1 203 152 116
91 1 136 89 67
92 1 116 80 64
93 1 202 160 126
94 1 206 160 125
95 1 200 153 119
96 1 202 156 121
97 1 210 163 127
98 1 217 168 129
99 1 208 161 125
100 1 209 161 124
101 1 214 164 127
102 1 216 167 128
103 1 218 169 129
104 1 219 171 130
105 1 216 167 128
106 1 212 163 125
107 1 209 161 123
108 1 213 165 127
109 1 217 168 129
110 1 222 173 133
111 1 223 174 133
112 1 222 173 133
113 1 221 172 132
114 1 220 171 131
115 1 219 170 130
116 1 221 172 134
117 1 220 171 132
118 1 218 169 129
119 1 218 169 129
120 1 221 172 132
121 1 222 173 133
122 1 223 174 134
123 1 222 173 132
124 1 219 170 130
125 1 213 164 125
126 1 210 162 124
127 1 214 165 126
128 1 212 163 126
129 1 214 165 126
130 1 219 170 131
131 1 220 170 132
132 1 221 171 131
133 1 222 172 133
134 1 223 174 134
135 1 222 173 132
136 1 222 173 133
137 1 223 174 134
138 1 222 172 133
139 1 196 147 115
140 1 210 163 127
141 1 168 128 102
142 1 180 138 110
143 1 217 170 132
144 1 214 166 128
145 1 208 161 124
146 1 214 167 129
147 1 187 144 113
148 1 171 132 105
149 1 210 164 127
150 1 210 163 126
151 1 206 160 125
152 1 223 174 136
153 1 216 167 128
154 1 209 162 127
155 1 182 139 108
156 1 162 113 83
157 1 157 110 84
158 1 161 116 91
159 1 189 143 111
160 1 218 170 132
161 1 218 167 127
162 1 213 164 127
163 1 219 169 131
164 1 220 170 132
165 1 223 174 134
166 1 226 174 132
167 1 217 166 126
168 1 213 164 126
169 1 192 142 109
170 1 175 128 98
171 1 190 143 109
172 1 207 158 122
173 1 215 164 125
174 1 215 162 124
175 1 212 160 122
176 1 213 161 122
177 1 214 161 122
178 1 213 161 122
179 1 216 163 123
180 1 209 156 115
181 1 204 154 115
182 1 190 140 103
183 1 198 145 107
184 1 201 147 108
185 1 205 152 114
186 1 214 159 119
187 1 214 160 120
188 1 205 152 113
189 1 203 149 112
190 1 206 152 113
191 1 202 150 111
192 1 201 152 115
193 1 211 158 119
194 1 205 152 113
195 1 204 152 113
196 1 203 152 113
197 1 201 148 110
198 1 208 156 117
199 1 211 158 118
200 1 205 152 113
201 1 203 150 111
202 1 204 150 111
203 1 206 152 112
204 1 204 152 114
205 1 205 152 113
206 1 208 155 115
207 1 214 160 120
208 1 206 151 113
209 1 193 137 99
210 1 177 127 94
211 1 179 129 96
212 1 181 132 99
213 1 188 135 99
214 1 193 141 103
215 1 192 141 105
216 1 185 138 104
