# x y R G B
0 0 134 148 115
1 0 118 135 95
2 0 100 114 68
3 0 92 109 60
4 0 111 128 80
5 0 114 132 86
6 0 106 128 76
7 0 114 133 84
8 0 115 133 87
9 0 96 118 69
10 0 99 122 77
11 0 97 122 70
12 0 104 127 76
13 0 108 131 86
14 0 107 122 75
15 0 98 122 72
16 0 96 117 64
17 0 91 119 67
18 0 91 120 67
19 0 86 117 59
20 0 97 124 72
21 0 91 118 61
22 0 103 126 75
23 0 127 145 109
24 0 110 135 88
25 0 102 130 78
26 0 96 120 68
27 0 114 131 86
28 0 93 120 68
29 0 106 130 74
30 0 89 118 54
31 0 94 122 62
32 0 111 128 81
33 0 119 137 95
34 0 105 128 75
35 0 113 132 80
36 0 116 131 76
37 0 104 126 74
38 0 103 128 79
39 0 101 125 75
40 0 116 138 92
41 0 103 125 78
42 0 117 139 99
43 0 98 121 65
44 0 116 138 83
45 0 115 137 89
46 0 102 125 69
47 0 101 122 67
48 0 110 129 80
49 0 117 131 82
50 0 117 139 98
51 0 103 127 88
52 0 124 151 116
53 0 110 140 88
54 0 116 144 96
55 0 111 139 94
56 0 121 146 94
57 0 140 157 125
58 0 123 147 103
59 0 121 146 94
60 0 124 149 101
61 0 118 143 102
62 0 107 129 82
63 0 113 137 85
64 0 118 142 100
65 0 120 137 102
66 0 96 115 70
67 0 111 125 78
68 0 103 119 72
69 0 116 124 79
70 0 127 143 102
71 0 106 130 74
72 0 119 136 85
73 0 116 139 88
74 0 130 151 103
75 0 140 151 115
76 0 131 145 110
77 0 130 146 113
78 0 130 148 113
79 0 139 157 126
80 0 117 139 95
81 0 134 152 112
82 0 131 148 107
83 0 124 143 93
84 0 129 148 111
85 0 128 147 102
86 0 134 145 104
87 0 122 131 94
88 0 139 153 116
89 0 139 152 103
90 0 137 148 97
91 0 132 148 98
92 0 119 139 84
93 0 117 136 84
94 0 133 152 101
95 0 122 142 87
96 0 120 137 89
97 0 117 132 78
98 0 124 138 86
99 0 123 137 86
100 0 127 145 108
101 0 111 134 90
102 0 127 153 111
103 0 126 152 110
104 0 108 132 80
105 0 131 148 107
106 0 125 145 107
107 0 98 126 71
108 0 116 138 93
109 0 105 131 80
110 0 134 148 113
111 0 121 137 95
112 0 116 139 90
113 0 120 138 88
114 0 139 145 113
115 0 144 156 129
116 0 132 147 106
117 0 118 134 97
118 0 137 159 116
119 0 133 146 104
120 0 97 116 68
121 0 114 128 88
122 0 102 127 71
123 0 101 121 84
124 0 106 127 88
125 0 116 124 91
126 0 109 123 88
127 0 88 107 67
128 0 60 86 36
129 0 74 95 55
130 0 92 114 81
131 0 88 112 78
132 0 84 105 66
133 0 75 101 61
134 0 84 107 68
135 0 90 107 78
136 0 101 120 95
137 0 116 126 118
138 0 110 123 116
139 0 138 146 145
140 0 166 171 178
141 0 175 176 182
142 0 185 185 190
143 0 208 207 211
144 0 219 219 220
145 0 231 229 233
146 0 225 225 227
147 0 221 222 226
148 0 213 214 220
149 0 189 194 191
150 0 213 214 220
151 0 213 214 221
152 0 167 177 163
153 0 120 125 110
154 0 112 116 106
155 0 58 65 48
156 0 71 80 56
157 0 64 74 53
158 0 71 95 49
159 0 37 42 31
160 0 60 75 50
161 0 72 91 65
162 0 39 48 32
163 0 46 58 37
164 0 56 65 40
165 0 66 68 54
166 0 197 197 205
167 0 245 245 251
168 0 248 246 251
169 0 244 239 245
170 0 243 241 247
171 0 241 240 246
172 0 236 235 243
173 0 228 229 239
174 0 219 221 230
175 0 219 221 232
176 0 222 225 236
177 0 222 225 237
178 0 216 221 233
179 0 192 197 202
180 0 172 176 173
181 0 145 160 136
182 0 146 158 141
183 0 159 173 154
184 0 168 165 142
185 0 168 156 126
186 0 160 157 126
187 0 166 164 136
188 0 163 154 116
189 0 168 169 133
190 0 174 153 125
191 0 180 145 117
192 0 190 154 124
193 0 164 157 114
194 0 143 146 99
195 0 157 162 126
196 0 132 156 111
197 0 125 147 102
198 0 113 137 93
199 0 121 154 94
200 0 120 149 90
201 0 125 152 104
202 0 138 162 123
203 0 136 167 119
204 0 137 163 127
205 0 131 155 116
206 0 147 170 131
207 0 124 156 103
208 0 116 149 91
209 0 146 175 134
210 0 144 167 129
211 0 137 161 120
212 0 128 157 121
213 0 122 149 113
214 0 128 150 107
215 0 148 165 131
216 0 147 165 129
217 0 138 163 122
218 0 119 145 104
219 0 136 164 124
220 0 146 170 137
221 0 128 159 110
222 0 119 151 100
223 0 129 154 115
224 0 139 168 125
225 0 134 156 113
226 0 132 148 107
227 0 141 155 126
228 0 130 148 114
229 0 138 164 126
230 0 130 158 121
231 0 133 154 116
232 0 130 155 121
233 0 125 146 112
234 0 130 150 125
235 0 129 148 110
236 0 125 148 102
237 0 124 136 101
238 0 109 136 87
239 0 124 156 111
240 0 118 154 109
241 0 129 160 113
242 0 136 157 116
243 0 125 148 90
244 0 123 155 109
245 0 137 165 123
246 0 124 157 106
247 0 119 145 99
248 0 137 160 123
249 0 161 183 158
250 0 165 177 142
251 0 136 160 112
252 0 148 175 136
253 0 150 175 130
254 0 132 163 92
255 0 139 165 120
256 0 128 156 115
257 0 130 152 111
258 0 133 158 116
259 0 134 149 121
260 0 140 159 125
261 0 137 154 121
262 0 143 153 99
263 0 142 142 43
264 0 143 149 47
265 0 153 159 53
266 0 163 160 56
267 0 165 158 54
268 0 167 161 68
269 0 185 186 124
270 0 182 172 88
271 0 181 162 60
272 0 168 166 94
273 0 153 174 144
274 0 149 176 144
275 0 145 167 133
276 0 146 170 141
277 0 141 166 127
278 0 142 169 123
279 0 144 170 124
280 0 136 168 121
281 0 138 169 121
282 0 146 172 132
283 0 152 172 132
284 0 138 164 124
285 0 132 163 124
286 0 131 160 120
287 0 139 166 125
288 0 146 167 121
289 0 151 177 136
290 0 138 169 125
291 0 142 175 140
292 0 142 172 130
293 0 130 157 107
294 0 132 153 109
295 0 130 161 114
296 0 123 155 103
297 0 138 167 128
298 0 142 171 135
299 0 137 162 118
300 0 123 153 100
301 0 111 144 91
302 0 125 155 104
303 0 130 157 108
304 0 142 164 119
305 0 141 157 116
306 0 136 163 115
307 0 142 168 118
308 0 141 162 121
309 0 140 157 121
310 0 133 150 109
311 0 136 165 121
312 0 131 158 107
313 0 127 158 109
314 0 131 160 116
315 0 124 151 102
316 0 138 162 122
317 0 142 165 128
318 0 137 165 125
319 0 143 169 129
0 1 112 134 100
1 1 109 130 80
2 1 100 117 66
3 1 97 121 69
4 1 101 126 76
5 1 110 135 83
6 1 108 128 72
7 1 129 141 100
8 1 105 128 78
9 1 94 116 63
10 1 102 123 76
11 1 95 119 70
12 1 91 118 62
13 1 124 137 100
14 1 121 137 100
15 1 107 130 86
16 1 103 126 73
17 1 98 122 72
18 1 95 124 73
19 1 85 116 59
20 1 93 118 69
21 1 86 112 59
22 1 109 132 85
23 1 103 130 77
24 1 96 124 72
25 1 107 132 83
26 1 103 125 74
27 1 102 126 72
28 1 80 112 50
29 1 95 122 66
30 1 89 118 50
31 1 94 120 62
32 1 110 126 88
33 1 111 126 80
34 1 113 125 70
35 1 109 130 80
36 1 113 126 75
37 1 102 121 75
38 1 109 133 85
39 1 101 122 71
40 1 106 132 85
41 1 117 139 94
42 1 127 145 109
43 1 106 129 79
44 1 114 135 89
45 1 113 132 91
46 1 92 121 64
47 1 108 133 78
48 1 110 128 81
49 1 112 129 84
50 1 114 136 96
51 1 110 133 94
52 1 114 143 94
53 1 114 142 93
54 1 117 142 101
55 1 120 148 106
56 1 121 147 102
57 1 134 151 114
58 1 127 149 104
59 1 112 142 85
60 1 120 145 97
61 1 129 150 112
62 1 98 121 70
63 1 110 136 76
64 1 115 138 91
65 1 114 131 97
66 1 110 128 82
67 1 109 130 81
68 1 112 130 79
69 1 119 135 87
70 1 127 143 97
71 1 116 135 84
72 1 128 145 98
73 1 144 157 115
74 1 125 152 97
75 1 128 150 101
76 1 131 148 110
77 1 154 166 142
78 1 150 158 133
79 1 124 137 108
80 1 135 146 109
81 1 132 144 104
82 1 134 148 116
83 1 103 124 78
84 1 117 141 97
85 1 141 156 125
86 1 132 146 103
87 1 129 145 103
88 1 129 148 107
89 1 138 148 103
90 1 140 151 103
91 1 125 146 82
92 1 123 141 89
93 1 116 135 79
94 1 145 151 107
95 1 128 150 102
96 1 131 142 97
97 1 119 134 81
98 1 119 137 88
99 1 118 139 83
100 1 107 135 83
101 1 124 148 96
102 1 119 141 95
103 1 148 163 127
104 1 123 143 101
105 1 118 134 85
106 1 122 146 100
107 1 106 136 75
108 1 116 141 96
109 1 125 139 94
